i01 j08 k10 0.999482
i01 j09 k01 0.998885
i01 j09 k02 0.998885
i01 j09 k03 0.998885
i01 j09 k04 0.998885
i01 j09 k05 0.998885
i01 j09 k06 0.998885
i01 j09 k07 0.998885
i01 j09 k08 0.998885
i01 j09 k09 0.998885
i01 j09 k10 0.998885
i01 j10 k01 0.665927
i01 j10 k02 0.665927
i01 j10 k03 0.665927
i01 j10 k04 0.665927
i01 j10 k05 0.665927
i01 j10 k06 0.665927
i01 j10 k07 0.665927
i01 j10 k08 0.665927
i01 j10 k09 0.665927
i01 j10 k10 0.665927
i01 j11 k01 0.996609
i01 j11 k02 0.996609
i01 j11 k03 0.996609
i01 j11 k04 0.996609
i01 j11 k05 0.996609
i01 j11 k06 0.996609
i01 j11 k07 0.996609
i01 j11 k08 0.996609
i01 j11 k09 0.996609
i01 j11 k10 0.996609
i01 j12 k01 0.837433
i01 j12 k02 0.837433
i01 j12 k03 0.837433
i01 j12 k04 0.837433
i01 j12 k05 0.837433
i01 j12 k06 0.837433
i01 j12 k07 0.837433
i01 j12 k08 0.837433
i01 j12 k09 0.837433
i01 j12 k10 0.837433
i01 j13 k01 0.875555
i01 j13 k02 0.875555
i01 j13 k03 0.875555
i01 j13 k04 0.875555
i01 j13 k05 0.875555
i01 j13 k06 0.875555
i01 j13 k07 0.875555
i01 j13 k08 0.875555
i01 j13 k09 0.875555
i01 j13 k10 0.875555
i01 j14 k01 0.867078
i01 j14 k02 0.867078
i01 j14 k03 0.867078
i01 j14 k04 0.867078
i01 j14 k05 0.867078
i01 j14 k06 0.867078
i01 j14 k07 0.867078
i01 j14 k08 0.867078
i01 j14 k09 0.867078
i01 j14 k10 0.867078
i01 j15 k01 0.811029
i01 j15 k02 0.811029
i01 j15 k03 0.811029
i01 j15 k04 0.811029
i01 j15 k05 0.811029
i01 j15 k06 0.811029
i01 j15 k07 0.811029
i01 j15 k08 0.811029
i01 j15 k09 0.811029
i01 j15 k10 0.811029
i01 j16 k01 0.997277
i01 j16 k02 0.997277
i01 j16 k03 0.997277
i01 j16 k04 0.997277
i01 j16 k05 0.997277
i01 j16 k06 0.997277
i01 j16 k07 0.997277
i01 j16 k08 0.997277
i01 j16 k09 0.997277
i01 j16 k10 0.997277
i01 j17 k01 0.802979
i01 j17 k02 0.802979
i01 j17 k03 0.802979
i01 j17 k04 0.802979
i01 j17 k05 0.802979
i01 j17 k06 0.802979
i01 j17 k07 0.802979
i01 j17 k08 0.802979
i01 j17 k09 0.802979
i01 j17 k10 0.802979
i01 j18 k01 0.844414
i01 j18 k02 0.844414
i01 j18 k03 0.844414
i01 j18 k04 0.844414
i01 j18 k05 0.844414
i01 j18 k06 0.844414
i01 j18 k07 0.844414
i01 j18 k08 0.844414
i01 j18 k09 0.844414
i01 j18 k10 0.844414
i01 j19 k01 0.934637
i01 j19 k02 0.934637
i01 j19 k03 0.934637
i01 j19 k04 0.934637
i01 j19 k05 0.934637
i01 j19 k06 0.934637
i01 j19 k07 0.934637
i01 j19 k08 0.934637
i01 j19 k09 0.934637
i01 j19 k10 0.934637
i01 j20 k01 0.899320
i01 j20 k02 0.899320
i01 j20 k03 0.899320
i01 j20 k04 0.899320
i01 j20 k05 0.899320
i01 j20 k06 0.899320
i01 j20 k07 0.899320
i01 j20 k08 0.899320
i01 j20 k09 0.899320
i01 j20 k10 0.899320
i01 j21 k01 0.926778
i01 j21 k02 0.926778
i01 j21 k03 0.926778
i01 j21 k04 0.926778
i01 j21 k05 0.926778
i01 j21 k06 0.926778
i01 j21 k07 0.926778
i01 j21 k08 0.926778
i01 j21 k09 0.926778
i01 j21 k10 0.926778
i01 j22 k01 0.903733
i01 j22 k02 0.903733
i01 j22 k03 0.903733
i01 j22 k04 0.903733
i01 j22 k05 0.903733
i01 j22 k06 0.903733
i01 j22 k07 0.903733
i01 j22 k08 0.903733
i01 j22 k09 0.903733
i01 j22 k10 0.903733
i01 j23 k01 0.890254
i01 j23 k02 0.890254
i01 j23 k03 0.890254
i01 j23 k04 0.890254
i01 j23 k05 0.890254
i01 j23 k06 0.890254
i01 j23 k07 0.890254
i01 j23 k08 0.890254
i01 j23 k09 0.890254
i01 j23 k10 0.890254
i01 j24 k01 0.789699
i01 j24 k02 0.789699
i01 j24 k03 0.789699
i01 j24 k04 0.789699
i01 j24 k05 0.789699
i01 j24 k06 0.789699
i01 j24 k07 0.789699
i01 j24 k08 0.789699
i01 j24 k09 0.789699
i01 j24 k10 0.789699
i01 j25 k01 0.657063
i01 j25 k02 0.657063
i01 j25 k03 0.657063
i01 j25 k04 0.657063
i01 j25 k05 0.657063
i01 j25 k06 0.657063
i01 j25 k07 0.657063
i01 j25 k08 0.657063
i01 j25 k09 0.657063
i01 j25 k10 0.657063
i01 j26 k01 0.962629
i01 j26 k02 0.962629
i01 j26 k03 0.962629
i01 j26 k04 0.962629
i01 j26 k05 0.962629
i01 j26 k06 0.962629
i01 j26 k07 0.962629
i01 j26 k08 0.962629
i01 j26 k09 0.962629
i01 j26 k10 0.962629
i02 j01 k01 0.666102
i02 j01 k02 0.666102
i02 j01 k03 0.666102
i02 j01 k04 0.666102
i02 j01 k05 0.666102
i02 j01 k06 0.666102
i02 j01 k07 0.666102
i02 j01 k08 0.666102
i02 j01 k09 0.666102
i02 j01 k10 0.666102
i02 j02 k01 0.999968
i02 j02 k02 0.999968
i02 j02 k03 0.999968
i02 j02 k04 0.999968
i02 j02 k05 0.999968
i02 j02 k06 0.999968
i02 j02 k07 0.999968
i02 j02 k08 0.999968
i02 j02 k09 0.999968
i02 j02 k10 0.999968
i02 j03 k01 0.865316
i02 j03 k02 0.865316
i02 j03 k03 0.865316
i02 j03 k04 0.865316
i02 j03 k05 0.865316
i02 j03 k06 0.865316
i02 j03 k07 0.865316
i02 j03 k08 0.865316
i02 j03 k09 0.865316
i02 j03 k10 0.865316
i02 j04 k01 0.642626
i02 j04 k02 0.642626
i02 j04 k03 0.642626
i02 j04 k04 0.642626
i02 j04 k05 0.642626
i02 j04 k06 0.642626
i02 j04 k07 0.642626
i02 j04 k08 0.642626
i02 j04 k09 0.642626
i02 j04 k10 0.642626
i02 j05 k01 0.921189
i02 j05 k02 0.921189
i02 j05 k03 0.921189
i02 j05 k04 0.921189
i02 j05 k05 0.921189
i02 j05 k06 0.921189
i02 j05 k07 0.921189
i02 j05 k08 0.921189
i02 j05 k09 0.921189
i02 j05 k10 0.921189
i02 j06 k01 0.969321
i02 j06 k02 0.969321
i02 j06 k03 0.969321
i02 j06 k04 0.969321
i02 j06 k05 0.969321
i02 j06 k06 0.969321
i02 j06 k07 0.969321
i02 j06 k08 0.969321
i02 j06 k09 0.969321
i02 j06 k10 0.969321
i02 j07 k01 0.969624
i02 j07 k02 0.969624
i02 j07 k03 0.969624
i02 j07 k04 0.969624
i02 j07 k05 0.969624
i02 j07 k06 0.969624
i02 j07 k07 0.969624
i02 j07 k08 0.969624
i02 j07 k09 0.969624
i02 j07 k10 0.969624
i02 j08 k01 0.686961
i02 j08 k02 0.686961
i02 j08 k03 0.686961
i02 j08 k04 0.686961
i02 j08 k05 0.686961
i02 j08 k06 0.686961
i02 j08 k07 0.686961
i02 j08 k08 0.686961
i02 j08 k09 0.686961
i02 j08 k10 0.686961
i02 j09 k01 0.657625
i02 j09 k02 0.657625
i02 j09 k03 0.657625
i02 j09 k04 0.657625
i02 j09 k05 0.657625
i02 j09 k06 0.657625
i02 j09 k07 0.657625
i02 j09 k08 0.657625
i02 j09 k09 0.657625
i02 j09 k10 0.657625
i02 j10 k01 0.968146
i02 j10 k02 0.968146
i02 j10 k03 0.968146
i02 j10 k04 0.968146
i02 j10 k05 0.968146
i02 j10 k06 0.968146
i02 j10 k07 0.968146
i02 j10 k08 0.968146
i02 j10 k09 0.968146
i02 j10 k10 0.968146
i02 j11 k01 0.626073
i02 j11 k02 0.626073
i02 j11 k03 0.626073
i02 j11 k04 0.626073
i02 j11 k05 0.626073
i02 j11 k06 0.626073
i02 j11 k07 0.626073
i02 j11 k08 0.626073
i02 j11 k09 0.626073
i02 j11 k10 0.626073
i02 j12 k01 0.470339
i02 j12 k02 0.470339
i02 j12 k03 0.470339
i02 j12 k04 0.470339
i02 j12 k05 0.470339
i02 j12 k06 0.470339
i02 j12 k07 0.470339
i02 j12 k08 0.470339
i02 j12 k09 0.470339
i02 j12 k10 0.470339
i02 j13 k01 0.828060
i02 j13 k02 0.828060
i02 j13 k03 0.828060
i02 j13 k04 0.828060
i02 j13 k05 0.828060
i02 j13 k06 0.828060
i02 j13 k07 0.828060
i02 j13 k08 0.828060
i02 j13 k09 0.828060
i02 j13 k10 0.828060
i02 j14 k01 0.921066
i02 j14 k02 0.921066
i02 j14 k03 0.921066
i02 j14 k04 0.921066
i02 j14 k05 0.921066
i02 j14 k06 0.921066
i02 j14 k07 0.921066
i02 j14 k08 0.921066
i02 j14 k09 0.921066
i02 j14 k10 0.921066
i02 j15 k01 0.966102
i02 j15 k02 0.966102
i02 j15 k03 0.966102
i02 j15 k04 0.966102
i02 j15 k05 0.966102
i02 j15 k06 0.966102
i02 j15 k07 0.966102
i02 j15 k08 0.966102
i02 j15 k09 0.966102
i02 j15 k10 0.966102
i02 j16 k01 0.714729
i02 j16 k02 0.714729
i02 j16 k03 0.714729
i02 j16 k04 0.714729
i02 j16 k05 0.714729
i02 j16 k06 0.714729
i02 j16 k07 0.714729
i02 j16 k08 0.714729
i02 j16 k09 0.714729
i02 j16 k10 0.714729
i02 j17 k01 0.798863
i02 j17 k02 0.798863
i02 j17 k03 0.798863
i02 j17 k04 0.798863
i02 j17 k05 0.798863
i02 j17 k06 0.798863
i02 j17 k07 0.798863
i02 j17 k08 0.798863
i02 j17 k09 0.798863
i02 j17 k10 0.798863
i02 j18 k01 0.497426
i02 j18 k02 0.497426
i02 j18 k03 0.497426
i02 j18 k04 0.497426
i02 j18 k05 0.497426
i02 j18 k06 0.497426
i02 j18 k07 0.497426
i02 j18 k08 0.497426
i02 j18 k09 0.497426
i02 j18 k10 0.497426
i02 j19 k01 0.439966
i02 j19 k02 0.439966
i02 j19 k03 0.439966
i02 j19 k04 0.439966
i02 j19 k05 0.439966
i02 j19 k06 0.439966
i02 j19 k07 0.439966
i02 j19 k08 0.439966
i02 j19 k09 0.439966
i02 j19 k10 0.439966
i02 j20 k01 0.519567
i02 j20 k02 0.519567
i02 j20 k03 0.519567
i02 j20 k04 0.519567
i02 j20 k05 0.519567
i02 j20 k06 0.519567
i02 j20 k07 0.519567
i02 j20 k08 0.519567
i02 j20 k09 0.519567
i02 j20 k10 0.519567
i02 j21 k01 0.895487
i02 j21 k02 0.895487
i02 j21 k03 0.895487
i02 j21 k04 0.895487
i02 j21 k05 0.895487
i02 j21 k06 0.895487
i02 j21 k07 0.895487
i02 j21 k08 0.895487
i02 j21 k09 0.895487
i02 j21 k10 0.895487
i02 j22 k01 0.587248
i02 j22 k02 0.587248
i02 j22 k03 0.587248
i02 j22 k04 0.587248
i02 j22 k05 0.587248
i02 j22 k06 0.587248
i02 j22 k07 0.587248
i02 j22 k08 0.587248
i02 j22 k09 0.587248
i02 j22 k10 0.587248
i02 j23 k01 0.930856
i02 j23 k02 0.930856
i02 j23 k03 0.930856
i02 j23 k04 0.930856
i02 j23 k05 0.930856
i02 j23 k06 0.930856
i02 j23 k07 0.930856
i02 j23 k08 0.930856
i02 j23 k09 0.930856
i02 j23 k10 0.930856
i02 j24 k01 0.983351
i02 j24 k02 0.983351
i02 j24 k03 0.983351
i02 j24 k04 0.983351
i02 j24 k05 0.983351
i02 j24 k06 0.983351
i02 j24 k07 0.983351
i02 j24 k08 0.983351
i02 j24 k09 0.983351
i02 j24 k10 0.983351
i02 j25 k01 0.997408
i02 j25 k02 0.997408
i02 j25 k03 0.997408
i02 j25 k04 0.997408
i02 j25 k05 0.997408
i02 j25 k06 0.997408
i02 j25 k07 0.997408
i02 j25 k08 0.997408
i02 j25 k09 0.997408
i02 j25 k10 0.997408
i02 j26 k01 0.815559
i02 j26 k02 0.815559
i02 j26 k03 0.815559
i02 j26 k04 0.815559
i02 j26 k05 0.815559
i02 j26 k06 0.815559
i02 j26 k07 0.815559
i02 j26 k08 0.815559
i02 j26 k09 0.815559
i02 j26 k10 0.815559
i03 j01 k01 0.908633
i03 j01 k02 0.908633
i03 j01 k03 0.908633
i03 j01 k04 0.908633
i03 j01 k05 0.908633
i03 j01 k06 0.908633
i03 j01 k07 0.908633
i03 j01 k08 0.908633
i03 j01 k09 0.908633
i03 j01 k10 0.908633
i03 j02 k01 0.865653
i03 j02 k02 0.865653
i03 j02 k03 0.865653
i03 j02 k04 0.865653
i03 j02 k05 0.865653
i03 j02 k06 0.865653
i03 j02 k07 0.865653
i03 j02 k08 0.865653
i03 j02 k09 0.865653
i03 j02 k10 0.865653
i03 j03 k01 0.999968
i03 j03 k02 0.999968
i03 j03 k03 0.999968
i03 j03 k04 0.999968
i03 j03 k05 0.999968
i03 j03 k06 0.999968
i03 j03 k07 0.999968
i03 j03 k08 0.999968
i03 j03 k09 0.999968
i03 j03 k10 0.999968
i03 j04 k01 0.653267
i03 j04 k02 0.653267
i03 j04 k03 0.653267
i03 j04 k04 0.653267
i03 j04 k05 0.653267
i03 j04 k06 0.653267
i03 j04 k07 0.653267
i03 j04 k08 0.653267
i03 j04 k09 0.653267
i03 j04 k10 0.653267
i03 j05 k01 0.370119
i03 j05 k02 0.370119
i03 j05 k03 0.370119
i03 j05 k04 0.370119
i03 j05 k05 0.370119
i03 j05 k06 0.370119
i03 j05 k07 0.370119
i03 j05 k08 0.370119
i03 j05 k09 0.370119
i03 j05 k10 0.370119
i03 j06 k01 0.940416
i03 j06 k02 0.940416
i03 j06 k03 0.940416
i03 j06 k04 0.940416
i03 j06 k05 0.940416
i03 j06 k06 0.940416
i03 j06 k07 0.940416
i03 j06 k08 0.940416
i03 j06 k09 0.940416
i03 j06 k10 0.940416
i03 j07 k01 0.720868
i03 j07 k02 0.720868
i03 j07 k03 0.720868
i03 j07 k04 0.720868
i03 j07 k05 0.720868
i03 j07 k06 0.720868
i03 j07 k07 0.720868
i03 j07 k08 0.720868
i03 j07 k09 0.720868
i03 j07 k10 0.720868
i03 j08 k01 0.920229
i03 j08 k02 0.920229
i03 j08 k03 0.920229
i03 j08 k04 0.920229
i03 j08 k05 0.920229
i03 j08 k06 0.920229
i03 j08 k07 0.920229
i03 j08 k08 0.920229
i03 j08 k09 0.920229
i03 j08 k10 0.920229
i03 j09 k01 0.903818
i03 j09 k02 0.903818
i03 j09 k03 0.903818
i03 j09 k04 0.903818
i03 j09 k05 0.903818
i03 j09 k06 0.903818
i03 j09 k07 0.903818
i03 j09 k08 0.903818
i03 j09 k09 0.903818
i03 j09 k10 0.903818
i03 j10 k01 0.865157
i03 j10 k02 0.865157
i03 j10 k03 0.865157
i03 j10 k04 0.865157
i03 j10 k05 0.865157
i03 j10 k06 0.865157
i03 j10 k07 0.865157
i03 j10 k08 0.865157
i03 j10 k09 0.865157
i03 j10 k10 0.865157
i03 j11 k01 0.885235
i03 j11 k02 0.885235
i03 j11 k03 0.885235
i03 j11 k04 0.885235
i03 j11 k05 0.885235
i03 j11 k06 0.885235
i03 j11 k07 0.885235
i03 j11 k08 0.885235
i03 j11 k09 0.885235
i03 j11 k10 0.885235
i03 j12 k01 0.707175
i03 j12 k02 0.707175
i03 j12 k03 0.707175
i03 j12 k04 0.707175
i03 j12 k05 0.707175
i03 j12 k06 0.707175
i03 j12 k07 0.707175
i03 j12 k08 0.707175
i03 j12 k09 0.707175
i03 j12 k10 0.707175
i03 j13 k01 0.977545
i03 j13 k02 0.977545
i03 j13 k03 0.977545
i03 j13 k04 0.977545
i03 j13 k05 0.977545
i03 j13 k06 0.977545
i03 j13 k07 0.977545
i03 j13 k08 0.977545
i03 j13 k09 0.977545
i03 j13 k10 0.977545
i03 j14 k01 0.977587
i03 j14 k02 0.977587
i03 j14 k03 0.977587
i03 j14 k04 0.977587
i03 j14 k05 0.977587
i03 j14 k06 0.977587
i03 j14 k07 0.977587
i03 j14 k08 0.977587
i03 j14 k09 0.977587
i03 j14 k10 0.977587
i03 j15 k01 0.953392
i03 j15 k02 0.953392
i03 j15 k03 0.953392
i03 j15 k04 0.953392
i03 j15 k05 0.953392
i03 j15 k06 0.953392
i03 j15 k07 0.953392
i03 j15 k08 0.953392
i03 j15 k09 0.953392
i03 j15 k10 0.953392
i03 j16 k01 0.934891
i03 j16 k02 0.934891
i03 j16 k03 0.934891
i03 j16 k04 0.934891
i03 j16 k05 0.934891
i03 j16 k06 0.934891
i03 j16 k07 0.934891
i03 j16 k08 0.934891
i03 j16 k09 0.934891
i03 j16 k10 0.934891
i03 j17 k01 0.510635
i03 j17 k02 0.510635
i03 j17 k03 0.510635
i03 j17 k04 0.510635
i03 j17 k05 0.510635
i03 j17 k06 0.510635
i03 j17 k07 0.510635
i03 j17 k08 0.510635
i03 j17 k09 0.510635
i03 j17 k10 0.510635
i03 j18 k01 0.571428
i03 j18 k02 0.571428
i03 j18 k03 0.571428
i03 j18 k04 0.571428
i03 j18 k05 0.571428
i03 j18 k06 0.571428
i03 j18 k07 0.571428
i03 j18 k08 0.571428
i03 j18 k09 0.571428
i03 j18 k10 0.571428
i03 j19 k01 0.707954
i03 j19 k02 0.707954
i03 j19 k03 0.707954
i03 j19 k04 0.707954
i03 j19 k05 0.707954
i03 j19 k06 0.707954
i03 j19 k07 0.707954
i03 j19 k08 0.707954
i03 j19 k09 0.707954
i03 j19 k10 0.707954
i03 j20 k01 0.659162
i03 j20 k02 0.659162
i03 j20 k03 0.659162
i03 j20 k04 0.659162
i03 j20 k05 0.659162
i03 j20 k06 0.659162
i03 j20 k07 0.659162
i03 j20 k08 0.659162
i03 j20 k09 0.659162
i03 j20 k10 0.659162
i03 j21 k01 0.997194
i03 j21 k02 0.997194
i03 j21 k03 0.997194
i03 j21 k04 0.997194
i03 j21 k05 0.997194
i03 j21 k06 0.997194
i03 j21 k07 0.997194
i03 j21 k08 0.997194
i03 j21 k09 0.997194
i03 j21 k10 0.997194
i03 j22 k01 0.868829
i03 j22 k02 0.868829
i03 j22 k03 0.868829
i03 j22 k04 0.868829
i03 j22 k05 0.868829
i03 j22 k06 0.868829
i03 j22 k07 0.868829
i03 j22 k08 0.868829
i03 j22 k09 0.868829
i03 j22 k10 0.868829
i03 j23 k01 0.988212
i03 j23 k02 0.988212
i03 j23 k03 0.988212
i03 j23 k04 0.988212
i03 j23 k05 0.988212
i03 j23 k06 0.988212
i03 j23 k07 0.988212
i03 j23 k08 0.988212
i03 j23 k09 0.988212
i03 j23 k10 0.988212
i03 j24 k01 0.941987
i03 j24 k02 0.941987
i03 j24 k03 0.941987
i03 j24 k04 0.941987
i03 j24 k05 0.941987
i03 j24 k06 0.941987
i03 j24 k07 0.941987
i03 j24 k08 0.941987
i03 j24 k09 0.941987
i03 j24 k10 0.941987
i03 j25 k01 0.859137
i03 j25 k02 0.859137
i03 j25 k03 0.859137
i03 j25 k04 0.859137
i03 j25 k05 0.859137
i03 j25 k06 0.859137
i03 j25 k07 0.859137
i03 j25 k08 0.859137
i03 j25 k09 0.859137
i03 j25 k10 0.859137
i03 j26 k01 0.973777
i03 j26 k02 0.973777
i03 j26 k03 0.973777
i03 j26 k04 0.973777
i03 j26 k05 0.973777
i03 j26 k06 0.973777
i03 j26 k07 0.973777
i03 j26 k08 0.973777
i03 j26 k09 0.973777
i03 j26 k10 0.973777
i04 j01 k01 0.894638
i04 j01 k02 0.894638
i04 j01 k03 0.894638
i04 j01 k04 0.894638
i04 j01 k05 0.894638
i04 j01 k06 0.894638
i04 j01 k07 0.894638
i04 j01 k08 0.894638
i04 j01 k09 0.894638
i04 j01 k10 0.894638
i04 j02 k01 0.640761
i04 j02 k02 0.640761
i04 j02 k03 0.640761
i04 j02 k04 0.640761
i04 j02 k05 0.640761
i04 j02 k06 0.640761
i04 j02 k07 0.640761
i04 j02 k08 0.640761
i04 j02 k09 0.640761
i04 j02 k10 0.640761
i04 j03 k01 0.647693
i04 j03 k02 0.647693
i04 j03 k03 0.647693
i04 j03 k04 0.647693
i04 j03 k05 0.647693
i04 j03 k06 0.647693
i04 j03 k07 0.647693
i04 j03 k08 0.647693
i04 j03 k09 0.647693
i04 j03 k10 0.647693
i04 j04 k01 0.999968
i04 j04 k02 0.999968
i04 j04 k03 0.999968
i04 j04 k04 0.999968
i04 j04 k05 0.999968
i04 j04 k06 0.999968
i04 j04 k07 0.999968
i04 j04 k08 0.999968
i04 j04 k09 0.999968
i04 j04 k10 0.999968
i04 j05 k01 0.886541
i04 j05 k02 0.886541
i04 j05 k03 0.886541
i04 j05 k04 0.886541
i04 j05 k05 0.886541
i04 j05 k06 0.886541
i04 j05 k07 0.886541
i04 j05 k08 0.886541
i04 j05 k09 0.886541
i04 j05 k10 0.886541
i04 j06 k01 0.455457
i04 j06 k02 0.455457
i04 j06 k03 0.455457
i04 j06 k04 0.455457
i04 j06 k05 0.455457
i04 j06 k06 0.455457
i04 j06 k07 0.455457
i04 j06 k08 0.455457
i04 j06 k09 0.455457
i04 j06 k10 0.455457
i04 j07 k01 0.522300
i04 j07 k02 0.522300
i04 j07 k03 0.522300
i04 j07 k04 0.522300
i04 j07 k05 0.522300
i04 j07 k06 0.522300
i04 j07 k07 0.522300
i04 j07 k08 0.522300
i04 j07 k09 0.522300
i04 j07 k10 0.522300
i04 j08 k01 0.890994
i04 j08 k02 0.890994
i04 j08 k03 0.890994
i04 j08 k04 0.890994
i04 j08 k05 0.890994
i04 j08 k06 0.890994
i04 j08 k07 0.890994
i04 j08 k08 0.890994
i04 j08 k09 0.890994
i04 j08 k10 0.890994
i04 j09 k01 0.911005
i04 j09 k02 0.911005
i04 j09 k03 0.911005
i04 j09 k04 0.911005
i04 j09 k05 0.911005
i04 j09 k06 0.911005
i04 j09 k07 0.911005
i04 j09 k08 0.911005
i04 j09 k09 0.911005
i04 j09 k10 0.911005
i04 j10 k01 0.695936
i04 j10 k02 0.695936
i04 j10 k03 0.695936
i04 j10 k04 0.695936
i04 j10 k05 0.695936
i04 j10 k06 0.695936
i04 j10 k07 0.695936
i04 j10 k08 0.695936
i04 j10 k09 0.695936
i04 j10 k10 0.695936
i04 j11 k01 0.928470
i04 j11 k02 0.928470
i04 j11 k03 0.928470
i04 j11 k04 0.928470
i04 j11 k05 0.928470
i04 j11 k06 0.928470
i04 j11 k07 0.928470
i04 j11 k08 0.928470
i04 j11 k09 0.928470
i04 j11 k10 0.928470
i04 j12 k01 0.530004
i04 j12 k02 0.530004
i04 j12 k03 0.530004
i04 j12 k04 0.530004
i04 j12 k05 0.530004
i04 j12 k06 0.530004
i04 j12 k07 0.530004
i04 j12 k08 0.530004
i04 j12 k09 0.530004
i04 j12 k10 0.530004
i04 j13 k01 0.590507
i04 j13 k02 0.590507
i04 j13 k03 0.590507
i04 j13 k04 0.590507
i04 j13 k05 0.590507
i04 j13 k06 0.590507
i04 j13 k07 0.590507
i04 j13 k08 0.590507
i04 j13 k09 0.590507
i04 j13 k10 0.590507
i04 j14 k01 0.576618
i04 j14 k02 0.576618
i04 j14 k03 0.576618
i04 j14 k04 0.576618
i04 j14 k05 0.576618
i04 j14 k06 0.576618
i04 j14 k07 0.576618
i04 j14 k08 0.576618
i04 j14 k09 0.576618
i04 j14 k10 0.576618
i04 j15 k01 0.490373
i04 j15 k02 0.490373
i04 j15 k03 0.490373
i04 j15 k04 0.490373
i04 j15 k05 0.490373
i04 j15 k06 0.490373
i04 j15 k07 0.490373
i04 j15 k08 0.490373
i04 j15 k09 0.490373
i04 j15 k10 0.490373
i04 j16 k01 0.871426
i04 j16 k02 0.871426
i04 j16 k03 0.871426
i04 j16 k04 0.871426
i04 j16 k05 0.871426
i04 j16 k06 0.871426
i04 j16 k07 0.871426
i04 j16 k08 0.871426
i04 j16 k09 0.871426
i04 j16 k10 0.871426
i04 j17 k01 0.948912
i04 j17 k02 0.948912
i04 j17 k03 0.948912
i04 j17 k04 0.948912
i04 j17 k05 0.948912
i04 j17 k06 0.948912
i04 j17 k07 0.948912
i04 j17 k08 0.948912
i04 j17 k09 0.948912
i04 j17 k10 0.948912
i04 j18 k01 0.982233
i04 j18 k02 0.982233
i04 j18 k03 0.982233
i04 j18 k04 0.982233
i04 j18 k05 0.982233
i04 j18 k06 0.982233
i04 j18 k07 0.982233
i04 j18 k08 0.982233
i04 j18 k09 0.982233
i04 j18 k10 0.982233
i04 j19 k01 0.926360
i04 j19 k02 0.926360
i04 j19 k03 0.926360
i04 j19 k04 0.926360
i04 j19 k05 0.926360
i04 j19 k06 0.926360
i04 j19 k07 0.926360
i04 j19 k08 0.926360
i04 j19 k09 0.926360
i04 j19 k10 0.926360
i04 j20 k01 0.957202
i04 j20 k02 0.957202
i04 j20 k03 0.957202
i04 j20 k04 0.957202
i04 j20 k05 0.957202
i04 j20 k06 0.957202
i04 j20 k07 0.957202
i04 j20 k08 0.957202
i04 j20 k09 0.957202
i04 j20 k10 0.957202
i04 j21 k01 0.681257
i04 j21 k02 0.681257
i04 j21 k03 0.681257
i04 j21 k04 0.681257
i04 j21 k05 0.681257
i04 j21 k06 0.681257
i04 j21 k07 0.681257
i04 j21 k08 0.681257
i04 j21 k09 0.681257
i04 j21 k10 0.681257
i04 j22 k01 0.965845
i04 j22 k02 0.965845
i04 j22 k03 0.965845
i04 j22 k04 0.965845
i04 j22 k05 0.965845
i04 j22 k06 0.965845
i04 j22 k07 0.965845
i04 j22 k08 0.965845
i04 j22 k09 0.965845
i04 j22 k10 0.965845
i04 j23 k01 0.615162
i04 j23 k02 0.615162
i04 j23 k03 0.615162
i04 j23 k04 0.615162
i04 j23 k05 0.615162
i04 j23 k06 0.615162
i04 j23 k07 0.615162
i04 j23 k08 0.615162
i04 j23 k09 0.615162
i04 j23 k10 0.615162
i04 j24 k01 0.533279
i04 j24 k02 0.533279
i04 j24 k03 0.533279
i04 j24 k04 0.533279
i04 j24 k05 0.533279
i04 j24 k06 0.533279
i04 j24 k07 0.533279
i04 j24 k08 0.533279
i04 j24 k09 0.533279
i04 j24 k10 0.533279
i04 j25 k01 0.703550
i04 j25 k02 0.703550
i04 j25 k03 0.703550
i04 j25 k04 0.703550
i04 j25 k05 0.703550
i04 j25 k06 0.703550
i04 j25 k07 0.703550
i04 j25 k08 0.703550
i04 j25 k09 0.703550
i04 j25 k10 0.703550
i04 j26 k01 0.822657
i04 j26 k02 0.822657
i04 j26 k03 0.822657
i04 j26 k04 0.822657
i04 j26 k05 0.822657
i04 j26 k06 0.822657
i04 j26 k07 0.822657
i04 j26 k08 0.822657
i04 j26 k09 0.822657
i04 j26 k10 0.822657
i05 j01 k01 0.696303
i05 j01 k02 0.696303
i05 j01 k03 0.696303
i05 j01 k04 0.696303
i05 j01 k05 0.696303
i05 j01 k06 0.696303
i05 j01 k07 0.696303
i05 j01 k08 0.696303
i05 j01 k09 0.696303
i05 j01 k10 0.696303
i05 j02 k01 0.921467
i05 j02 k02 0.921467
i05 j02 k03 0.921467
i05 j02 k04 0.921467
i05 j02 k05 0.921467
i05 j02 k06 0.921467
i05 j02 k07 0.921467
i05 j02 k08 0.921467
i05 j02 k09 0.921467
i05 j02 k10 0.921467
i05 j03 k01 0.362786
i05 j03 k02 0.362786
i05 j03 k03 0.362786
i05 j03 k04 0.362786
i05 j03 k05 0.362786
i05 j03 k06 0.362786
i05 j03 k07 0.362786
i05 j03 k08 0.362786
i05 j03 k09 0.362786
i05 j03 k10 0.362786
i05 j04 k01 0.887456
i05 j04 k02 0.887456
i05 j04 k03 0.887456
i05 j04 k04 0.887456
i05 j04 k05 0.887456
i05 j04 k06 0.887456
i05 j04 k07 0.887456
i05 j04 k08 0.887456
i05 j04 k09 0.887456
